Date,Tmax,Tmin,Elevation,Station,Lat,Long
2020-05-07,10.299102,-6.551198,5200,9999,27.961111,86.808889
2020-05-08,9.509302,-9.986998,5200,9999,27.961111,86.808889
2020-05-09,9.930402000000003,-8.851648,5200,9999,27.961111,86.808889
2020-05-10,10.793852000000003,-9.102598,5200,9999,27.961111,86.808889
2020-05-11,10.177602000000002,-7.801048,5200,9999,27.961111,86.808889
2020-05-12,10.528152,-5.884629578947369,5200,9999,27.961111,86.808889
2020-05-13,8.930401999999996,-10.200313789473684,5200,9999,27.961111,86.808889
2020-05-14,8.023701999999998,-11.18920852631579,5200,9999,27.961111,86.808889
2020-05-15,7.686852,-10.98241905263158,5200,9999,27.961111,86.808889
2020-05-16,9.356402000000001,-9.085208526315789,5200,9999,27.961111,86.808889
2020-05-17,9.362801999999997,-13.533398,5200,9999,27.961111,86.808889
2020-05-18,8.777302,-9.597147999999999,5200,9999,27.961111,86.808889
2020-05-19,8.741501999999995,-8.465598,5200,9999,27.961111,86.808889
2020-05-20,9.950702000000001,-5.794248,5200,9999,27.961111,86.808889
2020-05-21,10.349252000000002,-12.519840105263157,5200,9999,27.961111,86.808889
2020-05-22,11.047102,-10.360840105263158,5200,9999,27.961111,86.808889
2020-05-23,9.434551999999998,-9.545898,5200,9999,27.961111,86.808889
2020-05-24,9.599902000000002,-9.380313789473686,5200,9999,27.961111,86.808889
2020-05-25,8.739902000000003,-6.7268479999999995,5200,9999,27.961111,86.808889
2020-05-26,9.262651999999997,-11.656298,5200,9999,27.961111,86.808889
2020-05-27,8.774551999999998,-10.207498,5200,9999,27.961111,86.808889
2020-05-28,7.781951999999999,-10.07320852631579,5200,9999,27.961111,86.808889
2020-05-29,9.793902000000005,-10.673998000000001,5200,9999,27.961111,86.808889
2020-05-30,10.284152,-8.220498,5200,9999,27.961111,86.808889
2020-05-31,10.052652,-10.965840105263158,5200,9999,27.961111,86.808889
2020-06-01,10.085551999999998,-6.907629578947368,5200,9999,27.961111,86.808889
2020-06-02,10.421002,-14.314682210526316,5200,9999,27.961111,86.808889
2020-06-03,11.004951999999998,-11.023471684210527,5200,9999,27.961111,86.808889
2020-06-04,10.547852000000004,-8.058747999999998,5200,9999,27.961111,86.808889
2020-06-05,11.042952000000001,-0.4412480000000034,5200,9999,27.961111,86.808889
2020-06-06,10.871401999999998,-12.491848,5200,9999,27.961111,86.808889
2020-06-07,10.960151999999999,-13.468471684210526,5200,9999,27.961111,86.808889
2020-06-08,11.285002,-4.668748000000001,5200,9999,27.961111,86.808889
2020-06-09,10.990502000000001,0.016751999999998546,5200,9999,27.961111,86.808889
2020-06-10,11.032102000000004,-5.8697479999999995,5200,9999,27.961111,86.808889
2020-06-11,10.310602000000001,-2.2764979999999984,5200,9999,27.961111,86.808889
2020-06-12,10.620952,-3.7753979999999974,5200,9999,27.961111,86.808889
2020-06-13,10.702151999999996,-10.50020852631579,5200,9999,27.961111,86.808889
2020-06-14,10.257752000000002,0.09455200000000019,5200,9999,27.961111,86.808889
2020-06-15,9.183302,-7.335419052631578,5200,9999,27.961111,86.808889
2020-06-16,9.593201999999996,-6.592629578947368,5200,9999,27.961111,86.808889
2020-06-17,9.843902000000005,-6.845547999999999,5200,9999,27.961111,86.808889
2020-06-18,9.688852000000002,-5.641840105263158,5200,9999,27.961111,86.808889
2020-06-19,9.180551999999997,9.510844105263159,5200,9999,27.961111,86.808889
2020-06-20,9.665802000000001,12.809002000000001,5200,9999,27.961111,86.808889
2020-06-21,8.945801999999999,4.074451999999999,5200,9999,27.961111,86.808889
2020-06-22,9.597351999999995,1.8467519999999968,5200,9999,27.961111,86.808889
2020-06-23,9.131852000000004,2.5818441052631567,5200,9999,27.961111,86.808889
2020-06-24,8.490502000000001,-4.522498000000001,5200,9999,27.961111,86.808889
2020-06-25,8.218051999999998,-4.003197999999999,5200,9999,27.961111,86.808889
2020-06-26,8.333852000000002,0.3672520000000006,5200,9999,27.961111,86.808889
2020-06-27,9.184152000000006,11.034251999999997,5200,9999,27.961111,86.808889
2020-06-28,9.349802000000006,7.676852000000002,5200,9999,27.961111,86.808889
2020-06-29,8.086401999999994,-14.834198,5200,9999,27.961111,86.808889
2020-06-30,8.827852000000002,-14.878261157894737,5200,9999,27.961111,86.808889
2020-07-01,9.232202,-0.11578747368420927,5200,9999,27.961111,86.808889
2020-07-02,8.541101999999997,-4.083647999999998,5200,9999,27.961111,86.808889
2020-07-03,8.960102000000001,0.6992519999999978,5200,9999,27.961111,86.808889
2020-07-04,8.815902000000003,1.3018020000000003,5200,9999,27.961111,86.808889
2020-07-05,8.099651999999997,7.032651999999997,5200,9999,27.961111,86.808889
2020-07-06,9.116701999999998,-4.185947999999998,5200,9999,27.961111,86.808889
2020-07-07,7.527052000000003,2.948051999999999,5200,9999,27.961111,86.808889
2020-07-08,8.664202000000001,5.949152000000003,5200,9999,27.961111,86.808889
2020-07-09,7.505952000000002,3.254844105263155,5200,9999,27.961111,86.808889
2020-07-10,9.355551999999998,6.567952,5200,9999,27.961111,86.808889
2020-07-11,8.756802000000002,2.1181520000000003,5200,9999,27.961111,86.808889
2020-07-12,9.889552000000004,1.5825519999999997,5200,9999,27.961111,86.808889
2020-07-13,8.062401999999997,7.242051999999996,5200,9999,27.961111,86.808889
2020-07-14,7.761401999999999,9.979475684210522,5200,9999,27.961111,86.808889
2020-07-15,8.968802000000005,9.946402,5200,9999,27.961111,86.808889
2020-07-16,7.7282519999999995,1.3644020000000001,5200,9999,27.961111,86.808889
2020-07-17,8.753151999999998,2.435152000000004,5200,9999,27.961111,86.808889
2020-07-18,9.682001999999995,3.273501999999999,5200,9999,27.961111,86.808889
2020-07-19,8.616151999999994,4.0260019999999965,5200,9999,27.961111,86.808889
2020-07-20,8.839902000000007,-0.3196480000000026,5200,9999,27.961111,86.808889
2020-07-21,8.280802000000003,-4.868208526315788,5200,9999,27.961111,86.808889
2020-07-22,9.589151999999997,7.535152000000002,5200,9999,27.961111,86.808889
2020-07-23,8.346801999999999,3.0632019999999986,5200,9999,27.961111,86.808889
2020-07-24,8.495702,-5.796647999999999,5200,9999,27.961111,86.808889
2020-07-25,8.962101999999996,5.962502000000002,5200,9999,27.961111,86.808889
2020-07-26,8.285752000000004,-5.732948000000002,5200,9999,27.961111,86.808889
2020-07-27,9.297651999999998,4.715702000000002,5200,9999,27.961111,86.808889
2020-07-28,9.268752000000005,-9.974998,5200,9999,27.961111,86.808889
2020-07-29,10.031101999999999,-0.21636642105262993,5200,9999,27.961111,86.808889
2020-07-30,9.244251999999998,-1.3615243157894739,5200,9999,27.961111,86.808889
2020-07-31,7.869602000000002,-1.3361558947368426,5200,9999,27.961111,86.808889
2020-08-01,11.305902000000001,-5.821698,5200,9999,27.961111,86.808889
2020-08-02,10.879802,-1.5141480000000005,5200,9999,27.961111,86.808889
2020-08-03,10.753901999999998,-11.961298,5200,9999,27.961111,86.808889
2020-08-04,11.147751999999999,-0.8669979999999988,5200,9999,27.961111,86.808889
2020-08-05,10.919351999999998,0.9241019999999978,5200,9999,27.961111,86.808889
2020-08-06,11.245452000000002,-9.149847999999999,5200,9999,27.961111,86.808889
2020-08-07,10.652352000000002,-15.540576947368422,5200,9999,27.961111,86.808889
2020-08-08,10.374752000000003,2.3816335789473673,5200,9999,27.961111,86.808889
2020-08-09,10.419202000000004,-11.154629578947368,5200,9999,27.961111,86.808889
2020-08-10,11.002102000000002,-9.961050631578948,5200,9999,27.961111,86.808889
2020-08-11,11.164601999999997,-6.081048000000001,5200,9999,27.961111,86.808889
2020-08-12,11.548252,2.460002000000001,5200,9999,27.961111,86.808889
2020-08-13,10.702301999999998,2.375452000000001,5200,9999,27.961111,86.808889
2020-08-14,11.914852000000002,-1.7510979999999972,5200,9999,27.961111,86.808889
2020-08-15,11.163752000000004,-5.281247999999998,5200,9999,27.961111,86.808889
2020-08-16,11.436602000000002,-6.655155894736843,5200,9999,27.961111,86.808889
2020-08-17,11.241452,-10.027047999999999,5200,9999,27.961111,86.808889
2020-08-18,11.266651999999999,-1.072747999999999,5200,9999,27.961111,86.808889
2020-08-19,10.883102000000003,1.7649520000000027,5200,9999,27.961111,86.808889
2020-08-20,11.423352,-2.337798000000001,5200,9999,27.961111,86.808889
2020-08-21,11.182252,-5.16041905263158,5200,9999,27.961111,86.808889
2020-08-22,10.678302,1.765791473684212,5200,9999,27.961111,86.808889
2020-08-23,9.575852,-15.592948,5200,9999,27.961111,86.808889
2020-08-24,9.738651999999997,-1.2534190526315783,5200,9999,27.961111,86.808889
2020-08-25,10.799952,-2.051648,5200,9999,27.961111,86.808889
2020-08-26,9.765852,-4.234647999999998,5200,9999,27.961111,86.808889
2020-08-27,11.144552,-5.188734842105262,5200,9999,27.961111,86.808889
2020-08-28,9.720851999999999,-9.619892736842107,5200,9999,27.961111,86.808889
2020-08-29,11.038801999999999,4.5202020000000065,5200,9999,27.961111,86.808889
2020-08-30,11.527902,0.9968520000000005,5200,9999,27.961111,86.808889
2020-08-31,11.673902000000004,-10.095697999999999,5200,9999,27.961111,86.808889
2020-09-01,10.753702000000002,-0.573798,5200,9999,27.961111,86.808889
2020-09-02,10.494702000000002,-3.4450980000000033,5200,9999,27.961111,86.808889
2020-09-03,10.385252000000003,-4.513787473684211,5200,9999,27.961111,86.808889
2020-09-04,10.943652000000002,5.196352000000003,5200,9999,27.961111,86.808889
2020-09-05,10.694002,6.445302,5200,9999,27.961111,86.808889
2020-09-06,10.960652000000005,-0.26394800000000096,5200,9999,27.961111,86.808889
2020-09-07,9.903001999999999,2.4604019999999966,5200,9999,27.961111,86.808889
2020-09-08,9.116151999999994,4.980252000000002,5200,9999,27.961111,86.808889
2020-09-09,10.150501999999998,0.02505463157894816,5200,9999,27.961111,86.808889
2020-09-10,9.868801999999997,-13.650298,5200,9999,27.961111,86.808889
2020-09-11,10.441802000000001,2.5760020000000043,5200,9999,27.961111,86.808889
2020-09-12,10.518652000000001,-1.108497999999999,5200,9999,27.961111,86.808889
2020-09-13,9.527902,3.5141519999999975,5200,9999,27.961111,86.808889
2020-09-14,11.324352,-0.6702980000000007,5200,9999,27.961111,86.808889
2020-09-15,10.350602000000004,-3.5056980000000024,5200,9999,27.961111,86.808889
2020-09-16,9.605502000000003,-10.521419052631579,5200,9999,27.961111,86.808889
2020-09-17,9.632602,-9.184248,5200,9999,27.961111,86.808889
2020-09-18,9.555151999999998,-1.6481032631578945,5200,9999,27.961111,86.808889
2020-09-19,8.304701999999997,-0.46619799999999856,5200,9999,27.961111,86.808889
2020-09-20,8.687502,-2.788447999999999,5200,9999,27.961111,86.808889
2020-09-21,9.403601999999998,2.1875019999999967,5200,9999,27.961111,86.808889
2020-09-22,8.982651999999996,-5.722548,5200,9999,27.961111,86.808889
2020-09-23,7.74445199999999,0.06950199999999818,5200,9999,27.961111,86.808889
2020-09-24,9.297902000000002,-0.43154800000000115,5200,9999,27.961111,86.808889
2020-09-25,9.274401999999997,1.6279019999999988,5200,9999,27.961111,86.808889
2020-09-26,8.576602,1.761552,5200,9999,27.961111,86.808889
2020-09-27,8.978151999999996,-2.7737979999999993,5200,9999,27.961111,86.808889
2020-09-28,9.928402,-7.590261157894738,5200,9999,27.961111,86.808889
2020-09-29,8.099652,-2.2929453684210515,5200,9999,27.961111,86.808889
2020-09-30,8.398051999999998,-6.208050631578947,5200,9999,27.961111,86.808889
2020-10-01,8.885302000000005,-5.948048000000002,5200,9999,27.961111,86.808889
2020-10-02,7.980351999999998,-8.970748,5200,9999,27.961111,86.808889
2020-10-03,8.591451999999999,-11.163498,5200,9999,27.961111,86.808889
2020-10-04,8.015251999999998,-12.838471684210527,5200,9999,27.961111,86.808889
2020-10-05,8.446552000000002,-16.030155894736843,5200,9999,27.961111,86.808889
2020-10-06,8.520602000000002,-9.235498,5200,9999,27.961111,86.808889
2020-10-07,8.694552,-9.614248,5200,9999,27.961111,86.808889
2020-10-08,7.683401999999996,-12.218498,5200,9999,27.961111,86.808889
2020-10-09,7.906752000000003,-13.451945368421054,5200,9999,27.961111,86.808889
2020-10-10,8.009602000000003,-10.904148,5200,9999,27.961111,86.808889
2020-10-11,8.436901999999998,-13.42057694736842,5200,9999,27.961111,86.808889
2020-10-12,7.704701999999996,-11.259798,5200,9999,27.961111,86.808889
2020-10-13,8.477652,-8.576197999999998,5200,9999,27.961111,86.808889
2020-10-14,8.476451999999997,-11.341348,5200,9999,27.961111,86.808889
2020-10-15,7.836702000000001,-10.617448,5200,9999,27.961111,86.808889
2020-10-16,8.899101999999997,-12.022148,5200,9999,27.961111,86.808889
2020-10-17,7.6441519999999965,-12.737998,5200,9999,27.961111,86.808889
2020-10-18,7.652001999999998,-12.005748,5200,9999,27.961111,86.808889
2020-10-19,8.041852,-12.967598,5200,9999,27.961111,86.808889
2020-10-20,7.6541020000000035,-9.043948,5200,9999,27.961111,86.808889
2020-10-21,7.074402000000001,-10.880576947368422,5200,9999,27.961111,86.808889
2020-10-22,7.318402000000001,-12.191498000000001,5200,9999,27.961111,86.808889
2020-10-23,8.034751999999996,-13.871648,5200,9999,27.961111,86.808889
2020-10-24,7.039302000000001,-13.320948,5200,9999,27.961111,86.808889
2020-10-25,7.287552000000003,-14.247734842105263,5200,9999,27.961111,86.808889
2020-10-26,7.759051999999995,-13.127448000000001,5200,9999,27.961111,86.808889
2020-10-27,7.601902000000001,-13.222548,5200,9999,27.961111,86.808889
2020-10-28,7.414552000000002,-12.774898,5200,9999,27.961111,86.808889
2020-10-29,8.489252000000002,-14.890298,5200,9999,27.961111,86.808889
2020-10-30,8.021951999999997,-6.195247999999999,5200,9999,27.961111,86.808889
2020-10-31,7.579752000000008,-14.779629578947368,5200,9999,27.961111,86.808889
2020-11-01,3.661152000000003,-14.367848,5200,9999,27.961111,86.808889
2020-11-02,4.922152000000002,-14.588798,5200,9999,27.961111,86.808889
2020-11-03,5.228751999999998,-13.358050631578948,5200,9999,27.961111,86.808889
2020-11-04,7.285751999999997,-11.623448,5200,9999,27.961111,86.808889
2020-11-05,7.020751999999996,-14.518698,5200,9999,27.961111,86.808889
2020-11-06,6.850251999999992,-13.979148,5200,9999,27.961111,86.808889
2020-11-07,5.722102000000001,-14.014261157894737,5200,9999,27.961111,86.808889
2020-11-08,4.980052000000002,-13.90862957894737,5200,9999,27.961111,86.808889
2020-11-09,4.419152000000002,-13.237524315789473,5200,9999,27.961111,86.808889
2020-11-10,6.056002000000001,-13.161998,5200,9999,27.961111,86.808889
2020-11-11,5.861552000000001,-12.604498,5200,9999,27.961111,86.808889
2020-11-12,5.158151999999996,-14.211892736842106,5200,9999,27.961111,86.808889
2020-11-13,4.467301999999998,-13.704419052631579,5200,9999,27.961111,86.808889
2020-11-14,3.689501999999999,-14.164398,5200,9999,27.961111,86.808889
2020-11-15,3.8011019999999984,-13.846448,5200,9999,27.961111,86.808889
2020-11-16,5.314302,-13.552629578947368,5200,9999,27.961111,86.808889
2020-11-17,5.2430520000000005,-15.205698,5200,9999,27.961111,86.808889
2020-11-18,4.722052,-14.395471684210527,5200,9999,27.961111,86.808889
2020-11-19,3.463901999999999,-13.393948,5200,9999,27.961111,86.808889
2020-11-20,3.7390519999999956,-13.371629578947369,5200,9999,27.961111,86.808889
2020-11-21,4.625901999999995,-14.029198000000001,5200,9999,27.961111,86.808889
2020-11-22,5.036952000000001,-14.464524315789474,5200,9999,27.961111,86.808889
2020-11-23,5.027602,-14.505398,5200,9999,27.961111,86.808889
2020-11-24,3.465852,-14.286313789473684,5200,9999,27.961111,86.808889
2020-11-25,3.7865020000000005,-14.369748,5200,9999,27.961111,86.808889
2020-11-26,4.5842519999999976,-13.85778747368421,5200,9999,27.961111,86.808889
2020-11-27,4.793851999999996,-13.332948,5200,9999,27.961111,86.808889
2020-11-28,4.412001999999996,-15.148548,5200,9999,27.961111,86.808889
2020-11-29,2.540152000000001,-15.084576947368422,5200,9999,27.961111,86.808889
2020-11-30,3.4485019999999995,-13.105098,5200,9999,27.961111,86.808889
2020-12-01,3.207852000000001,-14.162548000000001,5200,9999,27.961111,86.808889
2020-12-02,1.7475019999999954,-14.382198,5200,9999,27.961111,86.808889
2020-12-03,1.7369019999999953,-14.592840105263159,5200,9999,27.961111,86.808889
2020-12-04,2.9940520000000053,-14.071348,5200,9999,27.961111,86.808889
2020-12-05,2.1158519999999985,-14.055748,5200,9999,27.961111,86.808889
2020-12-06,2.170802,-14.354498,5200,9999,27.961111,86.808889
2020-12-07,1.9394019999999994,-14.140366421052631,5200,9999,27.961111,86.808889
2020-12-08,2.6265020000000003,-13.598898,5200,9999,27.961111,86.808889
2020-12-09,1.5458020000000001,-13.946366421052632,5200,9999,27.961111,86.808889
2020-12-10,2.234052,-14.447498,5200,9999,27.961111,86.808889
2020-12-11,2.8958020000000015,-14.076787473684211,5200,9999,27.961111,86.808889
2020-12-12,1.7821019999999965,-14.160629578947368,5200,9999,27.961111,86.808889
2020-12-13,1.6372019999999985,-14.106998,5200,9999,27.961111,86.808889
2020-12-14,2.301802000000004,-14.184471684210527,5200,9999,27.961111,86.808889
2020-12-15,1.9963019999999982,-14.227945368421054,5200,9999,27.961111,86.808889
2020-12-16,0.9030520000000006,-14.16878747368421,5200,9999,27.961111,86.808889
2020-12-17,1.0642520000000015,-14.369892736842106,5200,9999,27.961111,86.808889
2020-12-18,2.276252000000005,-14.395698,5200,9999,27.961111,86.808889
2020-12-19,1.6670520000000035,-13.780998,5200,9999,27.961111,86.808889
2020-12-20,1.8065020000000036,-13.943498,5200,9999,27.961111,86.808889
2020-12-21,1.6680019999999978,-14.054198,5200,9999,27.961111,86.808889
2020-12-22,1.2103020000000004,-14.050576947368421,5200,9999,27.961111,86.808889
2020-12-23,0.6526519999999998,-13.953048,5200,9999,27.961111,86.808889
2020-12-24,1.0529520000000012,-14.468261157894737,5200,9999,27.961111,86.808889
2020-12-25,1.2986520000000006,-14.208840105263159,5200,9999,27.961111,86.808889
2020-12-26,1.0993019999999998,-14.021148,5200,9999,27.961111,86.808889
2020-12-27,2.2920519999999964,-14.193948,5200,9999,27.961111,86.808889
2020-12-28,2.4477020000000014,-14.399248,5200,9999,27.961111,86.808889
2020-12-29,2.224802000000002,-14.187498,5200,9999,27.961111,86.808889
2020-12-30,2.2614019999999986,-14.357471684210527,5200,9999,27.961111,86.808889
2020-12-31,1.5105020000000007,-14.537748,5200,9999,27.961111,86.808889
2021-01-01,0.01780199999999965,-13.440698000000001,5200,9999,27.961111,86.808889
2021-01-02,-0.08299800000000168,-15.134598,5200,9999,27.961111,86.808889
2021-01-03,0.0118020000000012,-14.694208526315789,5200,9999,27.961111,86.808889
2021-01-04,0.9646020000000046,-14.648261157894737,5200,9999,27.961111,86.808889
2021-01-05,-0.1394479999999998,-13.799248,5200,9999,27.961111,86.808889
2021-01-06,-0.27794799999999853,-14.676698,5200,9999,27.961111,86.808889
2021-01-07,0.855852000000004,-11.767366421052632,5200,9999,27.961111,86.808889
2021-01-08,-0.6545480000000001,-12.638598,5200,9999,27.961111,86.808889
2021-01-09,-0.2699979999999993,-13.343892736842106,5200,9999,27.961111,86.808889
2021-01-10,0.48570199999999986,-13.821348,5200,9999,27.961111,86.808889
2021-01-11,0.9402019999999975,-12.110998,5200,9999,27.961111,86.808889
2021-01-12,0.06380200000000258,-12.498798,5200,9999,27.961111,86.808889
2021-01-13,-0.027748000000004325,-13.702348,5200,9999,27.961111,86.808889
2021-01-14,0.0908020000000036,-13.861261157894736,5200,9999,27.961111,86.808889
2021-01-15,-0.14299799999999863,-12.875898,5200,9999,27.961111,86.808889
2021-01-16,-0.44074800000000103,-14.340548,5200,9999,27.961111,86.808889
2021-01-17,-0.9093979999999977,-13.305098,5200,9999,27.961111,86.808889
2021-01-18,-0.3384980000000031,-12.890448000000001,5200,9999,27.961111,86.808889
2021-01-19,-0.15734799999999716,-13.454103263157895,5200,9999,27.961111,86.808889
2021-01-20,-0.8320980000000002,-14.028548,5200,9999,27.961111,86.808889
2021-01-21,-0.10314799999999913,-13.598629578947369,5200,9999,27.961111,86.808889
2021-01-22,-0.29054799999999936,-13.653448000000001,5200,9999,27.961111,86.808889
2021-01-23,0.12680199999999964,-14.002398,5200,9999,27.961111,86.808889
2021-01-24,0.5252520000000018,-13.19657694736842,5200,9999,27.961111,86.808889
2021-01-25,0.051451999999995834,-12.416787473684211,5200,9999,27.961111,86.808889
2021-01-26,0.2871019999999973,-13.798798,5200,9999,27.961111,86.808889
2021-01-27,-0.5125479999999989,-13.140524315789474,5200,9999,27.961111,86.808889
2021-01-28,-0.9972480000000026,-12.170898000000001,5200,9999,27.961111,86.808889
2021-01-29,-0.5842480000000005,-13.840648,5200,9999,27.961111,86.808889
2021-01-30,0.2553019999999986,-13.625682210526316,5200,9999,27.961111,86.808889
2021-01-31,0.32735199999999764,-14.378629578947368,5200,9999,27.961111,86.808889
2021-02-01,-0.5972979999999986,-13.256948,5200,9999,27.961111,86.808889
2021-02-02,0.019702000000000552,-14.065098,5200,9999,27.961111,86.808889
2021-02-03,0.6022520000000036,-14.386098,5200,9999,27.961111,86.808889
2021-02-04,-1.1662980000000047,-12.954698,5200,9999,27.961111,86.808889
2021-02-05,-3.496448000000001,-14.694948,5200,9999,27.961111,86.808889
2021-02-06,-0.5766980000000004,-14.617419052631579,5200,9999,27.961111,86.808889
2021-02-07,0.5553519999999974,-15.042840105263158,5200,9999,27.961111,86.808889
2021-02-08,-0.43384799999999935,-14.465103263157895,5200,9999,27.961111,86.808889
2021-02-09,1.7875020000000017,-14.249261157894736,5200,9999,27.961111,86.808889
2021-02-10,0.5132019999999979,-14.016248000000001,5200,9999,27.961111,86.808889
2021-02-11,-0.9369980000000009,-13.706748000000001,5200,9999,27.961111,86.808889
2021-02-12,1.2412019999999977,-14.604998,5200,9999,27.961111,86.808889
2021-02-13,2.086401999999998,-13.555598,5200,9999,27.961111,86.808889
2021-02-14,1.2768520000000017,-13.704945368421052,5200,9999,27.961111,86.808889
2021-02-15,-0.011648000000002767,-13.832313789473684,5200,9999,27.961111,86.808889
2021-02-16,1.0943020000000008,-13.265848,5200,9999,27.961111,86.808889
2021-02-17,-0.5283480000000012,-15.217892736842106,5200,9999,27.961111,86.808889
2021-02-18,0.6394519999999986,-14.094448,5200,9999,27.961111,86.808889
2021-02-19,1.3496020000000009,-13.165248,5200,9999,27.961111,86.808889
2021-02-20,0.11085200000000128,-13.866840105263158,5200,9999,27.961111,86.808889
2021-02-21,-0.49279799999999696,-14.416898,5200,9999,27.961111,86.808889
2021-02-22,1.6184520000000013,-14.364313789473684,5200,9999,27.961111,86.808889
2021-02-23,2.066551999999996,-14.001576947368422,5200,9999,27.961111,86.808889
2021-02-24,0.22090199999999705,-14.122524315789473,5200,9999,27.961111,86.808889
2021-02-25,-0.013298000000000698,-13.355998,5200,9999,27.961111,86.808889
2021-02-26,0.2564519999999977,-14.393698,5200,9999,27.961111,86.808889
2021-02-27,0.5666020000000014,-14.192098,5200,9999,27.961111,86.808889
2021-02-28,-0.6522479999999984,-14.931576947368422,5200,9999,27.961111,86.808889
2021-03-01,7.762901999999995,-12.547848,5200,9999,27.961111,86.808889
2021-03-02,7.585751999999998,-12.775682210526316,5200,9999,27.961111,86.808889
2021-03-03,7.730651999999997,-13.464682210526316,5200,9999,27.961111,86.808889
2021-03-04,7.055501999999999,-13.650098,5200,9999,27.961111,86.808889
2021-03-05,6.423601999999997,-13.007048000000001,5200,9999,27.961111,86.808889
2021-03-06,4.959552,-13.652155894736842,5200,9999,27.961111,86.808889
2021-03-07,7.716402,-12.943313789473684,5200,9999,27.961111,86.808889
2021-03-08,7.159152000000001,-11.358097999999998,5200,9999,27.961111,86.808889
2021-03-09,7.223752000000003,-13.528248,5200,9999,27.961111,86.808889
2021-03-10,9.653102000000002,-13.563148,5200,9999,27.961111,86.808889
2021-03-11,9.805851999999996,-12.846448,5200,9999,27.961111,86.808889
2021-03-12,10.508252,-12.479248,5200,9999,27.961111,86.808889
2021-03-13,7.817102,-13.653050631578948,5200,9999,27.961111,86.808889
2021-03-14,6.760152,-13.413798,5200,9999,27.961111,86.808889
2021-03-15,7.365001999999999,-12.401598,5200,9999,27.961111,86.808889
2021-03-16,7.120602000000003,-12.104498,5200,9999,27.961111,86.808889
2021-03-17,7.804951999999998,-13.278498,5200,9999,27.961111,86.808889
2021-03-18,9.582852,-13.90541905263158,5200,9999,27.961111,86.808889
2021-03-19,6.115252,-13.214892736842106,5200,9999,27.961111,86.808889
2021-03-20,6.252951999999999,-13.030366421052632,5200,9999,27.961111,86.808889
2021-03-21,6.019702000000004,-13.166419052631579,5200,9999,27.961111,86.808889
2021-03-22,6.8773019999999985,-13.164648,5200,9999,27.961111,86.808889
2021-03-23,6.894902,-12.982366421052632,5200,9999,27.961111,86.808889
2021-03-24,7.454301999999997,-12.886598000000001,5200,9999,27.961111,86.808889
2021-03-25,7.663402,-12.930261157894737,5200,9999,27.961111,86.808889
2021-03-26,7.951952,-13.374576947368421,5200,9999,27.961111,86.808889
2021-03-27,6.5038019999999985,-13.346598,5200,9999,27.961111,86.808889
2021-03-28,6.891702,-13.510748,5200,9999,27.961111,86.808889
2021-03-29,5.963751999999998,-11.405198,5200,9999,27.961111,86.808889
2021-03-30,7.225902,-12.055648,5200,9999,27.961111,86.808889
2021-03-31,8.440301999999997,-13.482498,5200,9999,27.961111,86.808889
2021-04-01,6.6966519999999985,-12.015155894736843,5200,9999,27.961111,86.808889
2021-04-02,6.548802000000004,-13.285548,5200,9999,27.961111,86.808889
2021-04-03,7.258551999999996,-11.810648,5200,9999,27.961111,86.808889
2021-04-04,9.029102,-12.003948000000001,5200,9999,27.961111,86.808889
2021-04-05,8.381102000000007,-14.067682210526316,5200,9999,27.961111,86.808889
2021-04-06,9.328802000000001,-13.401248,5200,9999,27.961111,86.808889
2021-04-07,8.835401999999997,-12.632898,5200,9999,27.961111,86.808889
2021-04-08,8.257851999999998,-11.190748,5200,9999,27.961111,86.808889
2021-04-09,8.466601999999996,-14.061948000000001,5200,9999,27.961111,86.808889
2021-04-10,12.309702000000003,-8.618248,5200,9999,27.961111,86.808889
2021-04-11,8.504901999999996,-8.366848000000001,5200,9999,27.961111,86.808889
2021-04-12,8.825952,-12.718448,5200,9999,27.961111,86.808889
2021-04-13,10.040502000000005,-13.161313789473684,5200,9999,27.961111,86.808889
2021-04-14,8.063402000000005,-13.139798,5200,9999,27.961111,86.808889
2021-04-15,9.403652000000003,-13.783945368421053,5200,9999,27.961111,86.808889
2021-04-16,9.596452000000001,-12.953648000000001,5200,9999,27.961111,86.808889
2021-04-17,7.980951999999997,-9.388448,5200,9999,27.961111,86.808889
2021-04-18,8.756601999999999,-12.950682210526315,5200,9999,27.961111,86.808889
2021-04-19,9.127802,-11.724098000000001,5200,9999,27.961111,86.808889
2021-04-20,10.370652000000002,-13.162398,5200,9999,27.961111,86.808889
2021-04-21,10.501752000000002,-14.456298,5200,9999,27.961111,86.808889
2021-04-22,10.854302000000006,-12.109734842105263,5200,9999,27.961111,86.808889
2021-04-23,10.322752,-11.245366421052632,5200,9999,27.961111,86.808889
2021-04-24,10.488452,-11.174248,5200,9999,27.961111,86.808889
2021-04-25,10.541451999999998,-11.506648,5200,9999,27.961111,86.808889
2021-04-26,9.605252000000002,-10.040298,5200,9999,27.961111,86.808889
2021-04-27,9.797451999999998,-8.196848000000001,5200,9999,27.961111,86.808889
2021-04-28,10.473752,-9.185047999999998,5200,9999,27.961111,86.808889
2021-04-29,9.254301999999997,-8.433498,5200,9999,27.961111,86.808889
2021-04-30,8.445901999999998,-10.063471684210526,5200,9999,27.961111,86.808889
2021-05-01,8.700552000000004,-9.21978747368421,5200,9999,27.961111,86.808889
2021-05-02,8.826802000000006,-8.546366421052632,5200,9999,27.961111,86.808889
